id_result;id_scales;id_marriag;trnum_in;trnum_out;invnum_in;invnum_out;num_in;num_out;date_in;date_out;date_marriag;deltatetime;tare_in;tare_out;brutto;netto;deltaweight;nact;reason;hash_group
2607;4897;0;778975;0;51413177;0;5;5;2023-03-23 15:53:46;;;nan;90750;0;0;0;0;0;;053da9f9ec061b4bc48980855a60b63e
2608;4898;0;778975;0;53979571;0;6;6;2023-03-23 15:53:58;;;nan;83450;0;0;0;0;0;;053da9f9ec061b4bc48980855a60b63e
2609;4899;0;778975;0;53930798;0;7;7;2023-03-23 15:54:11;;;nan;82650;0;0;0;0;0;;053da9f9ec061b4bc48980855a60b63e
2610;4900;0;778975;0;74018664;0;8;8;2023-03-23 15:54:23;;;nan;89800;0;0;0;0;0;;053da9f9ec061b4bc48980855a60b63e
2611;4901;0;778975;0;58641499;0;9;9;2023-03-23 15:54:35;;;nan;91000;0;0;0;0;0;;053da9f9ec061b4bc48980855a60b63e
2612;4902;0;778975;0;75093641;0;10;10;2023-03-23 15:54:52;;;nan;90150;0;0;0;0;0;;053da9f9ec061b4bc48980855a60b63e
2613;4903;0;778985;0;75093641;0;10;10;2023-03-23 15:56:13;;;nan;90200;0;0;0;0;0;;053da9f9ec061b4bc48980855a60b63e
2614;4904;0;778985;0;58641499;0;9;9;2023-03-23 15:56:30;;;nan;91100;0;0;0;0;0;;053da9f9ec061b4bc48980855a60b63e
2615;4905;0;778985;0;74018664;0;8;8;2023-03-23 15:56:46;;;nan;89850;0;0;0;0;0;;053da9f9ec061b4bc48980855a60b63e
2616;4906;0;778985;0;53930798;0;7;7;2023-03-23 15:57:03;;;nan;82700;0;0;0;0;0;;053da9f9ec061b4bc48980855a60b63e
2617;4907;0;778985;0;53979571;0;6;6;2023-03-23 15:57:19;;;nan;83400;0;0;0;0;0;;053da9f9ec061b4bc48980855a60b63e
2618;4908;0;778985;0;51413177;0;5;5;2023-03-23 15:57:41;;;nan;90650;0;0;0;0;0;;053da9f9ec061b4bc48980855a60b63e
2619;4909;0;778985;0;57429722;0;4;4;2023-03-23 15:57:52;;;nan;90850;0;0;0;0;0;;053da9f9ec061b4bc48980855a60b63e
2620;4910;0;778985;0;57210528;0;3;3;2023-03-23 15:58:08;;;nan;92600;0;0;0;0;0;;053da9f9ec061b4bc48980855a60b63e
2621;4911;0;778985;0;54068846;0;2;2;2023-03-23 15:58:20;;;nan;25900;0;0;0;0;0;;053da9f9ec061b4bc48980855a60b63e
2622;4912;0;778985;0;57342073;0;1;1;2023-03-23 15:58:33;;;nan;26900;0;0;0;0;0;;053da9f9ec061b4bc48980855a60b63e
2623;4913;0;778995;0;57342073;0;1;1;2023-03-23 16:01:06;;;nan;26700;0;0;0;0;0;;053da9f9ec061b4bc48980855a60b63e
2624;4914;0;778995;0;54068846;0;2;2;2023-03-23 16:01:23;;;nan;26500;0;0;0;0;0;;053da9f9ec061b4bc48980855a60b63e
2625;4915;0;778995;0;57210528;0;3;3;2023-03-23 16:01:38;;;nan;92800;0;0;0;0;0;;053da9f9ec061b4bc48980855a60b63e
2626;4916;0;778995;0;57429722;0;4;4;2023-03-23 16:01:51;;;nan;90600;0;0;0;0;0;;053da9f9ec061b4bc48980855a60b63e
2627;4917;0;778995;0;51413177;0;5;5;2023-03-23 16:02:03;;;nan;90700;0;0;0;0;0;;053da9f9ec061b4bc48980855a60b63e
2628;4918;0;778995;0;53979571;0;6;6;2023-03-23 16:02:15;;;nan;83450;0;0;0;0;0;;053da9f9ec061b4bc48980855a60b63e
2629;4919;0;778995;0;53930798;0;7;7;2023-03-23 16:02:27;;;nan;82700;0;0;0;0;0;;053da9f9ec061b4bc48980855a60b63e
2630;4920;0;778995;0;74018664;0;8;8;2023-03-23 16:02:40;;;nan;89750;0;0;0;0;0;;053da9f9ec061b4bc48980855a60b63e
2631;4921;0;778995;0;58641499;0;9;9;2023-03-23 16:02:56;;;nan;91000;0;0;0;0;0;;053da9f9ec061b4bc48980855a60b63e
2632;4922;0;778995;0;75093641;0;10;10;2023-03-23 16:03:12;;;nan;90200;0;0;0;0;0;;053da9f9ec061b4bc48980855a60b63e
2633;4923;0;779005;0;75093641;0;10;10;2023-03-23 16:04:25;;;nan;90200;0;0;0;0;0;;053da9f9ec061b4bc48980855a60b63e
2634;4924;0;779005;0;58641499;0;9;9;2023-03-23 16:04:41;;;nan;91150;0;0;0;0;0;;053da9f9ec061b4bc48980855a60b63e
2635;4925;0;779005;0;74018664;0;8;8;2023-03-23 16:04:58;;;nan;89850;0;0;0;0;0;;053da9f9ec061b4bc48980855a60b63e
2636;4926;0;779005;0;53930798;0;7;7;2023-03-23 16:05:14;;;nan;82700;0;0;0;0;0;;053da9f9ec061b4bc48980855a60b63e
2637;4927;0;779005;0;53979571;0;6;6;2023-03-23 16:05:31;;;nan;83400;0;0;0;0;0;;053da9f9ec061b4bc48980855a60b63e
2638;4928;0;779005;0;51413177;0;5;5;2023-03-23 16:05:53;;;nan;90650;0;0;0;0;0;;053da9f9ec061b4bc48980855a60b63e
2639;4929;0;779005;0;57429722;0;4;4;2023-03-23 16:06:03;;;nan;90800;0;0;0;0;0;;053da9f9ec061b4bc48980855a60b63e
2640;4930;0;779005;0;57210528;0;3;3;2023-03-23 16:06:20;;;nan;92450;0;0;0;0;0;;053da9f9ec061b4bc48980855a60b63e
2641;4931;0;779005;0;54068846;0;2;2;2023-03-23 16:06:32;;;nan;26100;0;0;0;0;0;;053da9f9ec061b4bc48980855a60b63e
2642;4932;0;779005;0;57342073;0;1;1;2023-03-23 16:06:44;;;nan;26800;0;0;0;0;0;;053da9f9ec061b4bc48980855a60b63e
2643;4933;0;779021;0;57342073;0;1;1;2023-03-23 16:08:59;;;nan;26550;0;0;0;0;0;;053da9f9ec061b4bc48980855a60b63e
2644;4934;0;779021;0;54068846;0;2;2;2023-03-23 16:09:15;;;nan;26550;0;0;0;0;0;;053da9f9ec061b4bc48980855a60b63e
2645;4935;0;779021;0;57210528;0;3;3;2023-03-23 16:09:31;;;nan;92500;0;0;0;0;0;;053da9f9ec061b4bc48980855a60b63e
2646;4936;0;779021;0;57429722;0;4;4;2023-03-23 16:09:44;;;nan;90850;0;0;0;0;0;;053da9f9ec061b4bc48980855a60b63e
2647;4937;0;779021;0;51413177;0;5;5;2023-03-23 16:09:56;;;nan;90750;0;0;0;0;0;;053da9f9ec061b4bc48980855a60b63e
2648;4938;0;779021;0;53979571;0;6;6;2023-03-23 16:10:08;;;nan;83400;0;0;0;0;0;;053da9f9ec061b4bc48980855a60b63e
2649;4939;0;779021;0;53930798;0;7;7;2023-03-23 16:10:20;;;nan;82700;0;0;0;0;0;;053da9f9ec061b4bc48980855a60b63e
2650;4940;0;779021;0;74018664;0;8;8;2023-03-23 16:10:33;;;nan;89800;0;0;0;0;0;;053da9f9ec061b4bc48980855a60b63e
2651;4941;0;779021;0;58641499;0;9;9;2023-03-23 16:10:45;;;nan;91000;0;0;0;0;0;;053da9f9ec061b4bc48980855a60b63e
2652;4942;0;779021;0;75093641;0;10;10;2023-03-23 16:11:01;;;nan;90150;0;0;0;0;0;;053da9f9ec061b4bc48980855a60b63e
2653;4943;0;779031;0;75093641;0;10;10;2023-03-23 16:12:32;;;nan;90150;0;0;0;0;0;;053da9f9ec061b4bc48980855a60b63e
2654;4944;0;779031;0;58641499;0;9;9;2023-03-23 16:12:48;;;nan;91050;0;0;0;0;0;;053da9f9ec061b4bc48980855a60b63e
2655;4945;0;779031;0;74018664;0;8;8;2023-03-23 16:13:08;;;nan;89850;0;0;0;0;0;;053da9f9ec061b4bc48980855a60b63e
2656;4946;0;779031;0;53930798;0;7;7;2023-03-23 16:13:17;;;nan;82650;0;0;0;0;0;;053da9f9ec061b4bc48980855a60b63e
2657;4947;0;779031;0;53979571;0;6;6;2023-03-23 16:13:33;;;nan;83400;0;0;0;0;0;;053da9f9ec061b4bc48980855a60b63e
2658;4948;0;779031;0;51413177;0;5;5;2023-03-23 16:13:49;;;nan;90650;0;0;0;0;0;;053da9f9ec061b4bc48980855a60b63e
2659;4949;0;779031;0;57429722;0;4;4;2023-03-23 16:14:06;;;nan;90800;0;0;0;0;0;;053da9f9ec061b4bc48980855a60b63e
2660;4950;0;779031;0;57210528;0;3;3;2023-03-23 16:14:18;;;nan;92550;0;0;0;0;0;;053da9f9ec061b4bc48980855a60b63e
2661;4951;0;779031;0;54068846;0;2;2;2023-03-23 16:14:36;;;nan;26000;0;0;0;0;0;;053da9f9ec061b4bc48980855a60b63e
2662;4952;0;779031;0;57342073;0;1;1;2023-03-23 16:14:48;;;nan;26800;0;0;0;0;0;;053da9f9ec061b4bc48980855a60b63e
2663;5034;0;779122;779204;57309213;57309213;41;41;2023-03-24 02:56:48;2023-03-24 15:42:32;;12,76;25950;25950;91150;65200;65200;0;;ae8e7a5c7d2e69c270e46e25ef7a234d
2664;5035;0;779122;779204;50064583;50064583;40;40;2023-03-24 02:57:00;2023-03-24 15:42:16;;12,75;26550;26550;86200;59650;59650;0;;ae8e7a5c7d2e69c270e46e25ef7a234d
2665;5036;0;779122;779204;75009456;75009456;39;39;2023-03-24 02:57:13;2023-03-24 15:42:00;;12,75;25750;25750;89750;64000;64000;0;;ae8e7a5c7d2e69c270e46e25ef7a234d
2666;5037;0;779122;779204;75047480;75047480;38;38;2023-03-24 02:57:30;2023-03-24 15:41:47;;12,74;26100;26100;90050;63950;63950;0;;ae8e7a5c7d2e69c270e46e25ef7a234d
2667;5038;0;779122;779204;51739241;51739241;37;37;2023-03-24 02:57:43;2023-03-24 15:41:35;;12,73;24950;24950;82050;57100;57100;0;;ae8e7a5c7d2e69c270e46e25ef7a234d
2668;5039;0;779122;779204;51457828;51457828;36;36;2023-03-24 02:57:55;2023-03-24 15:41:19;;12,72;25500;25500;89900;64400;64400;0;;ae8e7a5c7d2e69c270e46e25ef7a234d
2669;5040;0;779122;779204;51925428;51925428;35;35;2023-03-24 02:58:07;2023-03-24 15:41:06;;12,72;25850;25850;91150;65300;65300;0;;ae8e7a5c7d2e69c270e46e25ef7a234d
2670;5041;0;779122;779204;58643552;58643552;34;34;2023-03-24 02:58:18;2023-03-24 15:40:54;;12,71;26200;26200;90050;63850;63850;0;;ae8e7a5c7d2e69c270e46e25ef7a234d
2671;5042;0;779122;779204;55949622;55949622;33;33;2023-03-24 02:58:31;2023-03-24 15:40:42;;12,7;26950;26950;91000;64050;64050;0;;ae8e7a5c7d2e69c270e46e25ef7a234d
2672;5043;0;779122;779204;50068550;50068550;32;32;2023-03-24 02:58:44;2023-03-24 15:40:29;;12,7;25950;25950;89950;64000;64000;0;;ae8e7a5c7d2e69c270e46e25ef7a234d
2673;5044;0;779122;779204;57329930;57329930;31;31;2023-03-24 02:58:56;2023-03-24 15:40:13;;12,69;26950;26950;90650;63700;63700;0;;ae8e7a5c7d2e69c270e46e25ef7a234d
2674;5045;0;779122;779204;50248483;50248483;30;30;2023-03-24 02:59:03;2023-03-24 15:39:57;;12,68;26350;26350;89800;63450;63450;0;;ae8e7a5c7d2e69c270e46e25ef7a234d
2675;5046;0;779122;779204;50527688;50527688;29;29;2023-03-24 02:59:16;2023-03-24 15:39:40;;12,67;25900;25900;83350;57450;57450;0;;ae8e7a5c7d2e69c270e46e25ef7a234d
2676;5047;0;779122;779204;57216590;57216590;28;28;2023-03-24 02:59:29;2023-03-24 15:39:28;;12,67;26850;26850;91050;64200;64200;0;;ae8e7a5c7d2e69c270e46e25ef7a234d
2677;5048;0;779122;779204;51524775;51524775;27;27;2023-03-24 02:59:41;2023-03-24 15:39:12;;12,66;25850;25850;83400;57550;57550;0;;ae8e7a5c7d2e69c270e46e25ef7a234d
2678;5049;0;779122;779204;73737785;73737785;26;26;2023-03-24 02:59:54;2023-03-24 15:38:55;;12,65;26750;26750;90650;63900;63900;0;;ae8e7a5c7d2e69c270e46e25ef7a234d
2679;5050;0;779122;779204;70730668;70730668;25;25;2023-03-24 03:00:06;2023-03-24 15:38:43;;12,64;28150;28150;87050;58900;58900;0;;ae8e7a5c7d2e69c270e46e25ef7a234d
2680;5051;0;779122;779204;75129536;75129536;24;24;2023-03-24 03:00:17;2023-03-24 15:38:22;;12,63;27050;27050;90850;63800;63800;0;;ae8e7a5c7d2e69c270e46e25ef7a234d
2681;5052;0;779122;779204;50118835;50118835;23;23;2023-03-24 03:00:29;2023-03-24 15:38:06;;12,63;26650;26650;90150;63500;63500;0;;ae8e7a5c7d2e69c270e46e25ef7a234d
2682;5053;0;779122;779204;57369845;57369845;22;22;2023-03-24 03:00:47;2023-03-24 15:37:49;;12,62;26550;26550;90200;63650;63650;0;;ae8e7a5c7d2e69c270e46e25ef7a234d
2683;5054;0;779122;779204;51357226;51357226;21;21;2023-03-24 03:00:58;2023-03-24 15:37:33;;12,61;26550;26550;85750;59200;59200;0;;ae8e7a5c7d2e69c270e46e25ef7a234d
2684;5055;0;779122;779204;73771081;73771081;20;20;2023-03-24 03:01:10;2023-03-24 15:37:17;;12,6;26100;26100;89800;63700;63700;0;;ae8e7a5c7d2e69c270e46e25ef7a234d
2685;5056;0;779122;779204;73779381;73779381;19;19;2023-03-24 03:01:28;2023-03-24 15:37:01;;12,59;26550;26550;90400;63850;63850;0;;ae8e7a5c7d2e69c270e46e25ef7a234d
2686;5057;0;779122;779204;50175454;50175454;18;18;2023-03-24 03:01:40;2023-03-24 15:36:44;;12,58;26450;26450;89950;63500;63500;0;;ae8e7a5c7d2e69c270e46e25ef7a234d
2687;5058;0;779122;779204;51109296;51109296;17;17;2023-03-24 03:01:51;2023-03-24 15:36:28;;12,58;26250;26250;83550;57300;57300;0;;ae8e7a5c7d2e69c270e46e25ef7a234d
2688;5059;0;779122;779204;73093544;73093544;16;16;2023-03-24 03:02:04;2023-03-24 15:36:11;;12,57;26600;26600;89750;63150;63150;0;;ae8e7a5c7d2e69c270e46e25ef7a234d
2689;5060;0;779122;779204;54594213;54594213;15;15;2023-03-24 03:02:16;2023-03-24 15:35:55;;12,56;26950;26950;90550;63600;63600;0;;ae8e7a5c7d2e69c270e46e25ef7a234d
2690;5061;0;779122;779204;57200594;57200594;14;14;2023-03-24 03:02:28;2023-03-24 15:35:39;;12,55;26750;26750;91200;64450;64450;0;;ae8e7a5c7d2e69c270e46e25ef7a234d
2691;5062;0;779122;779204;51580546;51580546;13;13;2023-03-24 03:02:46;2023-03-24 15:35:22;;12,54;27550;27550;85550;58000;58000;0;;ae8e7a5c7d2e69c270e46e25ef7a234d
2692;5063;0;779122;779204;75103960;75103960;12;12;2023-03-24 03:02:58;2023-03-24 15:35:06;;12,54;26700;26700;90750;64050;64050;0;;ae8e7a5c7d2e69c270e46e25ef7a234d
2693;5064;0;779122;779204;50212398;50212398;11;11;2023-03-24 03:03:10;2023-03-24 15:34:49;;12,53;24550;24550;88250;63700;63700;0;;ae8e7a5c7d2e69c270e46e25ef7a234d
2694;5065;0;779122;779204;75053884;75053884;10;10;2023-03-24 03:03:23;2023-03-24 15:34:33;;12,52;26550;26550;89700;63150;63150;0;;ae8e7a5c7d2e69c270e46e25ef7a234d
2695;5066;0;779122;779204;50185602;50185602;9;9;2023-03-24 03:03:35;2023-03-24 15:34:16;;12,51;24900;24900;89250;64350;64350;0;;ae8e7a5c7d2e69c270e46e25ef7a234d
2696;5067;0;779122;779204;57030579;57030579;8;8;2023-03-24 03:03:42;2023-03-24 15:34:00;;12,5;26350;26350;90650;64300;64300;0;;ae8e7a5c7d2e69c270e46e25ef7a234d
2697;5068;0;779122;779204;57220469;57220469;7;7;2023-03-24 03:03:54;2023-03-24 15:33:44;;12,5;25500;25500;89900;64400;64400;0;;ae8e7a5c7d2e69c270e46e25ef7a234d
2698;5069;0;779122;779204;73981342;73981342;6;6;2023-03-24 03:04:07;2023-03-24 15:33:28;;12,49;25350;25350;88750;63400;63400;0;;ae8e7a5c7d2e69c270e46e25ef7a234d
2699;5070;0;779122;779204;57029316;57029316;5;5;2023-03-24 03:04:24;2023-03-24 15:33:11;;12,48;27100;27100;92100;65000;65000;0;;ae8e7a5c7d2e69c270e46e25ef7a234d
2700;5071;0;779122;779204;75122671;75122671;4;4;2023-03-24 03:04:36;2023-03-24 15:32:51;;12,47;27200;27200;91200;64000;64000;0;;ae8e7a5c7d2e69c270e46e25ef7a234d
2701;5072;0;779122;779204;51634848;51634848;3;3;2023-03-24 03:04:49;2023-03-24 15:32:30;;12,46;25800;25800;84800;59000;59000;0;;ae8e7a5c7d2e69c270e46e25ef7a234d
2702;5073;185;779122;779204;75061531;75061531;2;2;2023-03-24 03:04:56;2023-03-24 15:32:10;2023-03-24;12,45;25700;25700;25900;200;200;219;Прикрытие;ae8e7a5c7d2e69c270e46e25ef7a234d
2703;5074;184;779122;779204;50383090;50383090;1;1;2023-03-24 03:05:08;2023-03-24 15:31:53;2023-03-24;12,45;26650;26650;26800;150;150;219;Прикрытие;ae8e7a5c7d2e69c270e46e25ef7a234d
2704;5075;0;779163;779286;57178535;57178535;41;41;2023-03-24 04:11:53;2023-03-24 18:46:29;;14,58;26700;26700;86500;59800;59800;0;;57d224f8d6cc6717847114edfc1256c2
2705;5076;0;779163;779286;51851848;51851848;40;40;2023-03-24 04:12:09;2023-03-24 18:46:13;;14,57;26900;26900;86150;59250;59250;0;;57d224f8d6cc6717847114edfc1256c2
2706;5077;0;779163;779286;51843092;51843092;39;39;2023-03-24 04:12:22;2023-03-24 18:45:57;;14,56;27100;27100;87700;60600;60600;0;;57d224f8d6cc6717847114edfc1256c2
2707;5078;0;779163;779286;73092868;73092868;38;38;2023-03-24 04:12:39;2023-03-24 18:45:40;;14,55;26350;26350;86300;59950;59950;0;;57d224f8d6cc6717847114edfc1256c2
2708;5079;0;779163;779286;53851259;53851259;37;37;2023-03-24 04:12:50;2023-03-24 18:45:24;;14,54;25950;25950;87050;61100;61100;0;;57d224f8d6cc6717847114edfc1256c2
2709;5080;0;779163;779286;51211779;51211779;36;36;2023-03-24 04:13:02;2023-03-24 18:45:08;;14,54;22650;22650;74450;51800;51800;0;;57d224f8d6cc6717847114edfc1256c2
2710;5081;0;779163;779286;51098176;51098176;35;35;2023-03-24 04:13:15;2023-03-24 18:44:55;;14,53;24900;24900;85150;60250;60250;0;;57d224f8d6cc6717847114edfc1256c2
2711;5082;0;779163;779286;53940540;53940540;34;34;2023-03-24 04:13:31;2023-03-24 18:44:43;;14,52;27200;27200;79250;52050;52050;0;;57d224f8d6cc6717847114edfc1256c2
2712;5083;0;779163;779286;51887602;51887602;33;33;2023-03-24 04:13:49;2023-03-24 18:44:31;;14,51;26550;26550;86350;59800;59800;0;;57d224f8d6cc6717847114edfc1256c2
2713;5084;0;779163;779286;73264780;73264780;32;32;2023-03-24 04:14:00;2023-03-24 18:44:18;;14,5;26800;26800;86850;60050;60050;0;;57d224f8d6cc6717847114edfc1256c2
2714;5085;0;779163;779286;54069521;54069521;31;31;2023-03-24 04:14:12;2023-03-24 18:44:02;;14,5;26350;26350;86100;59750;59750;0;;57d224f8d6cc6717847114edfc1256c2
2715;5086;0;779163;779286;75126557;75126557;30;30;2023-03-24 04:14:30;2023-03-24 18:43:46;;14,49;25200;25200;85650;60450;60450;0;;57d224f8d6cc6717847114edfc1256c2
2716;5087;0;779163;779286;74985136;74985136;29;29;2023-03-24 04:14:42;2023-03-24 18:43:29;;14,48;26700;26700;86500;59800;59800;0;;57d224f8d6cc6717847114edfc1256c2
2717;5088;0;779163;779286;57234361;57234361;28;28;2023-03-24 04:14:53;2023-03-24 18:43:17;;14,47;26800;26800;87300;60500;60500;0;;57d224f8d6cc6717847114edfc1256c2
2718;5089;0;779163;779286;73967481;73967481;27;27;2023-03-24 04:15:11;2023-03-24 18:43:01;;14,46;26500;26500;86400;59900;59900;0;;57d224f8d6cc6717847114edfc1256c2
2719;5090;0;779163;779286;51863306;51863306;26;26;2023-03-24 04:15:23;2023-03-24 18:42:48;;14,46;26700;26700;87200;60500;60500;0;;57d224f8d6cc6717847114edfc1256c2
2720;5091;0;779163;779286;57431744;57431744;25;25;2023-03-24 04:15:34;2023-03-24 18:42:32;;14,45;25850;25850;86150;60300;60300;0;;57d224f8d6cc6717847114edfc1256c2
2721;5092;0;779163;779286;54704440;54704440;24;24;2023-03-24 04:15:56;2023-03-24 18:42:19;;14,44;26800;26800;87000;60200;60200;0;;57d224f8d6cc6717847114edfc1256c2
2722;5093;0;779163;779286;57270514;57270514;23;23;2023-03-24 04:16:07;2023-03-24 18:42:03;;14,43;26800;26800;87000;60200;60200;0;;57d224f8d6cc6717847114edfc1256c2
2723;5094;0;779163;779286;50643543;50643543;22;22;2023-03-24 04:16:19;2023-03-24 18:41:47;;14,42;24650;24650;85500;60850;60850;0;;57d224f8d6cc6717847114edfc1256c2
2724;5095;0;779163;779286;54098025;54098025;21;21;2023-03-24 04:16:35;2023-03-24 18:41:34;;14,42;26050;26050;86800;60750;60750;0;;57d224f8d6cc6717847114edfc1256c2
2725;5096;0;779163;779286;75121624;75121624;20;20;2023-03-24 04:16:48;2023-03-24 18:41:18;;14,41;26000;26000;85750;59750;59750;0;;57d224f8d6cc6717847114edfc1256c2
2726;5097;0;779163;779286;73972309;73972309;19;19;2023-03-24 04:17:00;2023-03-24 18:41:02;;14,4;25950;25950;86600;60650;60650;0;;57d224f8d6cc6717847114edfc1256c2
2727;5098;0;779163;779286;54099551;54099551;18;18;2023-03-24 04:17:16;2023-03-24 18:40:45;;14,39;25100;25100;85550;60450;60450;0;;57d224f8d6cc6717847114edfc1256c2
2728;5099;0;779163;779286;74934803;74934803;17;17;2023-03-24 04:17:34;2023-03-24 18:40:25;;14,38;26700;26700;86650;59950;59950;0;;57d224f8d6cc6717847114edfc1256c2
2729;5100;0;779163;779286;70724216;70724216;16;16;2023-03-24 04:17:47;2023-03-24 18:40:09;;14,37;24700;24700;76250;51550;51550;0;;57d224f8d6cc6717847114edfc1256c2
2730;5101;0;779163;779286;55948111;55948111;15;15;2023-03-24 04:17:57;2023-03-24 18:39:56;;14,37;25950;25950;85750;59800;59800;0;;57d224f8d6cc6717847114edfc1256c2
2731;5102;0;779163;779286;51423044;51423044;14;14;2023-03-24 04:18:14;2023-03-24 18:39:40;;14,36;26250;26250;79250;53000;53000;0;;57d224f8d6cc6717847114edfc1256c2
2732;5103;0;779163;779286;75131920;75131920;13;13;2023-03-24 04:18:26;2023-03-24 18:39:27;;14,35;26550;26550;86750;60200;60200;0;;57d224f8d6cc6717847114edfc1256c2
2733;5104;0;779163;779286;73655888;73655888;12;12;2023-03-24 04:18:42;2023-03-24 18:39:11;;14,34;26500;26500;87000;60500;60500;0;;57d224f8d6cc6717847114edfc1256c2
2734;5105;0;779163;779286;75106708;75106708;11;11;2023-03-24 04:19:00;2023-03-24 18:38:55;;14,33;24550;24550;86050;61500;61500;0;;57d224f8d6cc6717847114edfc1256c2
2735;5106;0;779163;779286;74909334;74909334;10;10;2023-03-24 04:19:11;2023-03-24 18:38:38;;14,32;24700;24700;86150;61450;61450;0;;57d224f8d6cc6717847114edfc1256c2
2736;5107;0;779163;779286;74916461;74916461;9;9;2023-03-24 04:19:23;2023-03-24 18:38:22;;14,32;25700;25700;85900;60200;60200;0;;57d224f8d6cc6717847114edfc1256c2
2737;5108;0;779163;779286;51157972;51157972;8;8;2023-03-24 04:19:41;2023-03-24 18:38:10;;14,31;24700;24700;77050;52350;52350;0;;57d224f8d6cc6717847114edfc1256c2
2738;5109;0;779163;779286;57029472;57029472;7;7;2023-03-24 04:19:52;2023-03-24 18:37:49;;14,3;26100;26100;86900;60800;60800;0;;57d224f8d6cc6717847114edfc1256c2
2739;5110;0;779163;779286;57213043;57213043;6;6;2023-03-24 04:20:04;2023-03-24 18:37:33;;14,29;25800;25800;86450;60650;60650;0;;57d224f8d6cc6717847114edfc1256c2
2740;5111;0;779163;779286;57329963;57329963;5;5;2023-03-24 04:20:17;2023-03-24 18:37:17;;14,28;26100;26100;86350;60250;60250;0;;57d224f8d6cc6717847114edfc1256c2
2741;5112;0;779163;779286;57408668;57408668;4;4;2023-03-24 04:20:34;2023-03-24 18:37:00;;14,27;26100;26100;85600;59500;59500;0;;57d224f8d6cc6717847114edfc1256c2
2742;5113;188;779163;779286;53882460;53882460;3;3;2023-03-24 04:20:41;2023-03-24 18:36:44;2023-03-24;14,27;26550;26550;27250;700;700;220;Прикрытие;57d224f8d6cc6717847114edfc1256c2
2743;5114;187;779163;779286;73089153;73089153;2;2;2023-03-24 04:20:54;2023-03-24 18:36:28;2023-03-24;14,26;26150;26150;26000;0;-150;220;Прикрытие;57d224f8d6cc6717847114edfc1256c2
2744;5115;186;779163;779286;54695267;54695267;1;1;2023-03-24 04:21:06;2023-03-24 18:36:11;2023-03-24;14,25;26550;26550;26750;200;200;220;Прикрытие;57d224f8d6cc6717847114edfc1256c2
2745;5157;0;779245;779367;57207375;57207375;41;41;2023-03-24 17:15:28;2023-03-25 06:03:47;;12,81;27550;27550;92300;64750;64750;0;;6cd38cf1ded530798104e271b573a588
2746;5158;0;779245;779367;57238305;57238305;40;40;2023-03-24 17:15:45;2023-03-25 06:03:31;;12,8;25800;25800;90750;64950;64950;0;;6cd38cf1ded530798104e271b573a588
2747;5159;0;779245;779367;51886257;51886257;39;39;2023-03-24 17:16:01;2023-03-25 06:03:15;;12,79;26900;26900;91400;64500;64500;0;;6cd38cf1ded530798104e271b573a588
2748;5160;0;779245;779367;51861284;51861284;38;38;2023-03-24 17:16:13;2023-03-25 06:03:02;;12,78;25850;25850;90600;64750;64750;0;;6cd38cf1ded530798104e271b573a588
2749;5161;0;779245;779367;73966905;73966905;37;37;2023-03-24 17:16:26;2023-03-25 06:02:54;;12,77;26650;26650;91300;64650;64650;0;;6cd38cf1ded530798104e271b573a588
2750;5162;0;779245;779367;50334283;50334283;36;36;2023-03-24 17:16:38;2023-03-25 06:02:42;;12,77;26650;26650;26950;300;300;0;;6cd38cf1ded530798104e271b573a588
2751;5163;0;779245;779367;53927448;53927448;35;35;2023-03-24 17:16:54;2023-03-25 06:02:25;;12,76;28150;28150;86300;58150;58150;0;;6cd38cf1ded530798104e271b573a588
2752;5164;0;779245;779367;57347049;57347049;34;34;2023-03-24 17:17:12;2023-03-25 06:02:01;;12,75;26800;26800;91550;64750;64750;0;;6cd38cf1ded530798104e271b573a588
2753;5165;0;779245;779367;54098363;54098363;33;33;2023-03-24 17:17:23;2023-03-25 06:01:49;;12,74;26250;26250;91450;65200;65200;0;;6cd38cf1ded530798104e271b573a588
2754;5166;0;779245;779367;73908006;73908006;32;32;2023-03-24 17:17:39;2023-03-25 06:01:36;;12,73;26850;26850;91250;64400;64400;0;;6cd38cf1ded530798104e271b573a588
2755;5167;0;779245;779367;51554970;51554970;31;31;2023-03-24 17:17:52;2023-03-25 06:01:24;;12,73;25650;25650;82750;57100;57100;0;;6cd38cf1ded530798104e271b573a588
2756;5168;0;779245;779367;73174682;73174682;30;30;2023-03-24 17:18:09;2023-03-25 06:01:12;;12,72;26350;26350;90850;64500;64500;0;;6cd38cf1ded530798104e271b573a588
2757;5169;0;779245;779367;50013317;50013317;29;29;2023-03-24 17:18:21;2023-03-25 06:00:59;;12,71;26450;26450;90400;63950;63950;0;;6cd38cf1ded530798104e271b573a588
2758;5170;0;779245;779367;55946321;55946321;28;28;2023-03-24 17:18:32;2023-03-25 06:00:43;;12,7;26850;26850;91550;64700;64700;0;;6cd38cf1ded530798104e271b573a588
2759;5171;0;779245;779367;50936715;50936715;27;27;2023-03-24 17:18:45;2023-03-25 06:00:27;;12,7;26600;26600;89950;63350;63350;0;;6cd38cf1ded530798104e271b573a588
2760;5172;0;779245;779367;73909012;73909012;26;26;2023-03-24 17:19:01;2023-03-25 06:00:14;;12,69;26150;26150;89550;63400;63400;0;;6cd38cf1ded530798104e271b573a588
